ISO3166A2	ISO3166A3	ISO3166N3	FIPS104	ISOen_name	ISOen_proper	ISOen_ro_name	ISOen_ro_proper	ISOfr_name	ISOfr_proper	ISOes_name	UNGEGNen_name	UNGEGNen_longname	UNGEGNfr_name	UNGEGNfr_longname	UNGEGNes_name	UNGEGNes_longname	UNGEGNru_name	UNGEGNru_longname	UNGEGNlc_ro_name	UNGEGNlc_ro_longname	BGN_name	BGN_proper	BGN_longname	BGNlc_longname	BGNlc_name	PCGN_name	PCGN_proper	PCGN_longname	FAOit_name	FAOit_proper	FAOit_longname	EKI_name	EKI_longname	conabbr	HasCapital	BGN_capital	UNGEGNlc_capital	UNen_capital	UNfr_capital	UNes_capital	UNru_capital	EKI_capital	BGNc_latitude	BGNc_longitude	UNc_latitude	UNc_longitude	continent	subcontinent	ISOregion	ISOsubregion	language	population	year	BGN_demonym	BGN_demomyn_adj	ITU	IVC	land	water	land_total	latitude	longitude	maxlatitude	minlatitude	maxlongitude	minlongitude	url_gov	url_stats	url_gis	url_post
SZ	 SWZ	748	 WZ	 Swaziland	 Swaziland	 Swaziland	 Swaziland	 Swaziland	 Swaziland	 Swazilandia	 Swaziland	 the Kingdom of Swaziland	 Swaziland (le)	 le Royaume du Swaziland	 Swazilandia	 el Reino de Swazilandia	 	  	 Swaziland[en]/eSwatini[ss]	 the Kingdom of Swaziland[en]/Umbuso weSwatini[ss]	 Swaziland	 Swaziland	 Kingdom of Swaziland	 eSwatini	 Umbuso weSwatini	 Swaziland	 Swaziland	 Kingdom of Swaziland	 Swaziland	 Swaziland	 Regno dello Swaziland	 Svaasimaa	 Svaasimaa Kuningriik	 	1	 Mbabane	 Mbabane	 Mbabane	 Mbabane	 Mbabane	 	 Mbabane	-26.3	31.1	-26.36	31.15	 AF	 	2	18	" en,ss"	1386914	2012	 Swazi(s)	 Swazi	268	 SD	17204	160	17364	-26.5	31.5	-25.72	-27.32	32.14	30.79	 gov.sz	 gov.sz	 	 sptc.co.sz
SE	 SWE	752	 SW	 Sweden	 Sweden	 Sweden	 Sweden	 Sude	 Sude	 Suecia	 Sweden	 the Kingdom of Sweden	 Sude (la)	 le Royaume de Sude	 Suecia	 el Reino de Suecia	 	  	 Sverige	 Konungariket Sverige	 Sweden	 Sweden	 Kingdom of Sweden	 Sverige	 Konungariket Sverige	 Sweden	 Sweden	 Kingdom of Sweden	 Svezia	 Svezia	 Regno di Svezia	 Rootsi	 Rootsi Kuningriik	 	1	 Stockholm	 Stockholm	 Stockholm	 Stockholm	 Estocolmo	 	 Stockholm	59.33333333	18.05	59.33	18.06	 EU	 	150	154	 sv	9103788	2012	 Swede(s)	 Swedish	46	 S	410335	39960	450295	62	15	69.06	55.34	24.16	10.98	 sweden.gov.se	 scb.se	 sna.se	 posten.se
CH	 CHE	756	 SZ	 Switzerland	 Switzerland	 Switzerland	 Switzerland	 Suisse	 Suisse	 Suiza	 Switzerland	 the Confederation of Switzerland	 Suisse (la)	 la Confdration suisse	 Suiza	 la Confederacin Suiza	 	  	 Suisse (la)[fr]/Schweiz (die)[de]/Svizzera (la)[it]/Svizra (la)[rm]	 la Confdration suisse[fr]/Schweizerische Eidgenossenschaft (die)[de]/Confederazione Svizzera (la)[it]/Confederaziun Svizra (la)[rm]	 Switzerland	 Switzerland	 Confederation of Switzerland	 Schweiz[de]/Svizzera[it]/Suisse[fr]/Svizra[rm]	 Schweizerische Eidgenossenschaft[de]/Confederation Suisse[fr]/Confederazione Svizzera[it]/Confederaziun Svizra[rm]	 Switzerland	 Switzerland	 Swiss Confederation	 Svizzera	 Svizzera	 Confederazione svizzera	 veits/Helveetsia	 veitsi Konfderatsioon	 	1	 Bern	 Bern	 Berne	 Berne	 Berna	 	 Bern	46.95	7.433333333	46.92	7.48	 EU	 	150	155	" de,fr,it"	7655628	2012	 Swiss	 Swiss	41	 CH	39997	1280	41277	47	8	47.8	45.82	10.49	5.97	 gov.ch	 bfs.admin.ch	 swisstopo.admin.ch	 poste.ch
SY	 SYR	760	 SY	 Syrian Arab Republic	 Syrian Arab Republic	 Syrian Arab Republic	 Syrian Arab Republic	" Syrienne, Rpublique arabe"	 Rpublique arabe syrienne	 Repblica rabe Siria	 Syrian Arab Republic (the)	 the Syrian Arab Republic	 Rpublique arabe syrienne (la)	 la Rpublique arabe syrienne	 Repblica rabe Siria (la)	 la Repblica rabe Siria	   	   	 Sryah	 Al Jumhryah al Arabyah as Sryah	 Syria	 Syria	 Syrian Arab Republic	 Suriyah	 Al Jumhuriyah al Arabiyah as Suriyah	 Syria	 Syria	 Syrian Arab Republic	 Siria	 Siria	 Repubblica araba siriana	 Sria	 Sria Araabia Vabariik	 	1	 Damascus	 Dimashq	 Damascus	 Damas	 Damasco	 	 Damaskus	33.5	36.3	33.5	36.29	 AS	 ME	142	145	 ar	22530746	2012	 Syrian(s)	 Syrian	963	 SYR	183630	1550	185180	35	38	37.32	32.31	42.37	35.61	 	 cbssyr.org	 	 
TW	 TWN	158	 TW	" Taiwan, Province of China"	" Taiwan, Province of China"	" Taiwan, Province of China"	" Taiwan, Province of China"	" Tawan, Province de Chine"	" Tawan, Province de Chine"	 Provincia china de Taiwn	 	 Republic of China	 	 	 	 Repblica de China	 	 	 	 	 Taiwan	 Taiwan	 Taiwan	 Taiwan	 Taiwan	 	 	 	 	 	 	 	 	 	1	 Taipei	 	 	 	 	 	 	25.05	121.5	 	 	 AS	 	142	30	 cmn	23113901	2012	 Taiwan	 Taiwan	886	 	32260	3720	35980	23.5	121	25.32	21.89	122.03	119.3	 gio.gov.tw	 dgbas.gov.tw	 	 post.gov.tw
TJ	 TJK	762	 TI	 Tajikistan	 Tajikistan	 Tajikistan	 Tajikistan	 Tadjikistan	 Tadjikistan	 Tayikistn	 Tajikistan	 the Republic of Tajikistan	 Tadjikistan (le)	 la Rpublique du Tadjikistan	 Tayikistn	 la Repblica de Tayikistn	 	  	 	  	 Tajikistan	 Tajikistan	 Republic of Tajikistan	 Tojikiston	 Jumhurii Tojikiston	 Tajikistan	 Tajikistan	 Republic of Tajikistan	 Tagikistan	 Tagikistan	 Repubblica del Tagikistan	 Tadikistan	 Tadikistani Vabariik	 	1	 Dushanbe	 Dushanbe	 Dushanbe	 Douchanb	 Dushanb	 	 Duanbe	38.58333333	68.8	38.6	68.79	 AS	 	142	143	 tg	7768385	2012	 Tajikistani(s)	 Tajikistani	992	 TJ	141510	2590	143100	39	71	41.04	36.67	75.14	67.39	 	 stat.tj/english/home.htm	 	 
TZ	 TZA	834	 TZ	" Tanzania, United Republic of"	 United Republic of Tanzania	" Tanzania, United Republic of"	 United Republic of Tanzania	" Tanzanie, Rpublique-Unie de"	 Rpublique-Unie de Tanzanie	 Repblica Unida de Tanzana	 United Republic of Tanzania (the)	 the United Republic of Tanzania	 Rpublique-Unie de Tanzanie (la)	 la Rpublique-Unie de Tanzanie	 Repblica Unida de Tanzana (la)	 la Repblica Unida de Tanzana	   	   	 United Republic of Tanzania (the)[en]/Tanzania[sw]	 the United Republic of Tanzania[en]/Jamhuri ya Muungano wa Tanzania[sw]	 Tanzania	 Tanzania	 United Republic of Tanzania	 Tanzania	 Jamhuri ya Muungano wa Tanzania	 Tanzania	 Tanzania	 United Republic of Tanzania	 Repubblica unita di Tanzania	 Repubblica unita di Tanzania	 Repubblica unita di Tanzania	 Tansaania	 Tansaania hendvabariik	 	1	 Dar es Salaam	 Dodoma	 Dodoma	 Dodoma	 Dodoma	 	 Dodoma	-6.8	39.28333333	-6.16	35.75	 AF	 	2	14	" sw,en"	43601796	2012	 Tanzanian(s)	 Tanzanian	255	 EAT	885800	61500	947300	-6	35	-0.99	-11.75	40.45	29.33	 tanzania.go.tz	 tanzania.go.tz/statistics.html	 	 
TH	 THA	764	 TH	 Thailand	 Thailand	 Thailand	 Thailand	 Thalande	 Thalande	 Tailandia	 Thailand	 the Kingdom of Thailand	 Thalande (la)	 le Royaume de Thalande	 Tailandia	 el Reino de Tailandia	 	  	 Prathet Thai	 Ratcha Anachak Thai	 Thailand	 Thailand	 Kingdom of Thailand	 Prathet Thai	 Ratcha Anachak Thai	 Thailand	 Thailand	 Kingdom of Thailand	 Thailandia	 Thailandia	 Regno di Thailandia	 Tai	 Tai Kuningriik	 	1	 Bangkok	 Krung Thep	 Bangkok	 Bangkok	 Bangkok	 	 Bangkok	13.75	100.5166667	13.72	100.58	 AS	 	142	35	 th	67091089	2012	 Thai	 Thai	66	 T	510890	2230	513120	15	100	20.47	5.61	105.64	97.35	 egov.go.th	 web.nso.go.th	 rtsd.mi.th	 thailandpost.com
TL	 TLS	626	 TT	 Timor-Leste	 Timor-Leste	 Timor-Leste	 Timor-Leste	 Timor-Leste	 Timor-Leste	 Timor-Leste	 Timor-Leste	 the Democratic Republic of Timor-Leste	 Timor-Leste (le)	 la Rpublique dmocratique du Timor-Leste	 Timor-Leste	 la Repblica Democrtica de Timor-Leste	 -	   -	 Timor-Leste[pt]/Timor Lorosae[tet]	 Repblica Democrtica de Timor-Leste[pt]/Repblika Demokrtika Timor Lorosa'e[tet]	 Timor-Leste	 Timor-Leste	 Democratic Republic of Timor-Leste	 Timor Lorosa'e[tet]/Timor-Leste[pt]	 Republika Demokratika Timor Lorosa'e[tet]/Republica Democratica de Timor-Leste (a)[pt]	 East Timor	 East Timor	 Democratic Republic of Timor-Leste	 Timor-Leste	 Timor-Leste	 Repubblica democratica di Timor-Leste	 Ida-Timor/Timor-Leste	 Timor-Leste Demokraatlik Vabariik	 	1	 Dili	 Dili	 Dili	 Dili	 Dili	 	 Dili	-8.583333333	125.6	-8.65	125.6	 AS	 	142	35	" tet,pt"	1201255	2012	 Timorese	 Timorese	670	 	14874	 	14874	-8.833333333	125.9166667	-8.3	-9.5	127.35	124.05	 timor-leste.gov.tl	 dne.mof.gov.tl	 	 
TG	 TGO	768	 TO	 Togo	 Togo	 Togo	 Togo	 Togo	 Togo	 Togo	 Togo	 the Togolese Republic	 Togo (le)	 la Rpublique togolaise	 Togo (el)	 la Repblica Togolesa	 	  	 Togo (le)	 la Rpublique togolaise	 Togo	 Togo	 Togolese Republic	 Togo	 Republique Togolaise	 Togo	 Togo	 Togolese Republic	 Togo	 Togo	 Repubblica del Togo	 Togo	 Togo Vabariik	 	1	 Lome	 Lom	 Lom	 Lom	 Lom	 	 Lom	6.133333333	1.216666667	6.15	1.24	 AF	 	2	11	 fr	6961049	2012	 Togolese	 Togolese	229	 TG	54385	2400	56785	8	1.166666667	11.15	6.1	1.8	-0.15	 republicoftogo.com	 stat-togo.org	 	 
TK	 TKL	772	 TL	 Tokelau	 Tokelau	 Tokelau	 Tokelau	 Tokelau	 Tokelau	 Tokelau	 	 	 	 	 	 	 	 	 	 	 Tokelau	 Tokelau	 Tokelau	 Tokelau	 Tokelau	 	 	 	 Tokelau	 Tokelau	 Tokelau	 Tokelau/Tokelau saared	 Tokelau	 	0	 	 	 	 	 	 	 	0	0	 	 	 OC	 	9	61	" tkl,en"	1368	2012	 Tokelauan(s)	 Tokelauan	690	 	12	 	12	-9	-172	-8.52	-9.445	-171.175	-172.52	 tokelau.org.nz	 spc.int/prism/country/tk/stats	 	 nzpost.co.nz
TO	 TON	776	 TN	 Tonga	 Tonga	 Tonga	 Tonga	 Tonga	 Tonga	 Tonga	 Tonga	 the Kingdom of Tonga	 Tonga (les)	 le Royaume des Tonga	 Tonga	 el Reino de Tonga	 	  	 Tonga	 the Kingdom of Tonga[en]/Puleanga Tonga[to]	 Tonga	 Tonga	 Kingdom of Tonga	 Tonga	 Pule'anga Tonga	 Tonga	 Tonga	 Kingdom of Tonga	 Tonga	 Tonga	 Regno di Tonga	 Tonga	 Tonga Kuningriik	 	1	 Nuku'alofa	 Nuku'alofa	 Nuku'alofa	 Nuku'alofa	 Nuku'alofa	 	 Nukualofa	-21.13333333	-175.2	-21.13	-175.22	 OC	 	9	61	" to,en"	106146	2012	 Tongan(s)	 Tongan	676	 	717	30	747	-20	-175	-15.56	-22.34	-173.7	-176.22	 pmo.gov.to	 spc.int/prism/Country/TO/stats/	 	 
TT	 TTO	780	 TD	 Trinidad and Tobago	 Trinidad and Tobago	 Trinidad and Tobago	 Trinidad and Tobago	 Trinit-et-Tobago	 Trinit-et-Tobago	 Trinidad y Tabago	 Trinidad and Tobago	 the Republic of Trinidad and Tobago	 Trinit-et-Tobago (la)	 la Rpublique de Trinit-et-Tobago	 Trinidad y Tabago	 la Repblica de Trinidad y Tabago	   	    	 Trinidad and Tobago	 the Republic of Trinidad and Tobago	 Trinidad and Tobago	 Trinidad and Tobago	 Republic of Trinidad and Tobago	 Trinidad and Tobago	 Republic of Trinidad and Tobago	 Trinidad and Tobago	 Trinidad and Tobago	 Republic of Trinidad and Tobago	 Trinidad e Tobago	 Trinidad e Tobago	 Repubblica di Trinidad e Tobago	 Trinidadi ja Tobago	 Trinidadi ja Tobago Vabariik	 	1	 Port-of-Spain	 Port of Spain	 Port of Spain	 Port of Spain	 Puerto Espaa	 --	 Port of Spain	10.65	-61.51666667	10.7	-61.47	 NA	 CA	19	29	 en	1226383	2012	 Trinidadian(s)/Tobagonian(s)	 Trinidadian/Tobagonian	1	 TT	5128	 	5128	11	-61	11.35	10.04	-60.52	-61.93	 gov.tt	 cso.gov.tt	 	 
TN	 TUN	788	 TS	 Tunisia	 Tunisia	 Tunisia	 Tunisia	 Tunisie	 Tunisie	 Tnez	 Tunisia	 the Republic of Tunisia	 Tunisie (la)	 la Rpublique tunisienne	 Tnez	 la Repblica de Tnez	 	  	 Tnis	 Al Jumhryah at Tnisyah	 Tunisia	 Tunisia	 Tunisian Republic	 Tunis	 Al Jumhuriyah at Tunisiyah	 Tunisia	 Tunisia	 Tunisian Republic	 Tunisia	 Tunisia	 Repubblica tunisina	 Tuneesia	 Tuneesia Vabariik	 	1	 Tunis	 Tnis	 Tunis	 Tunis	 Tnez	 	 Tunis	36.8	10.18333333	36.79	10.15	 AF	 	2	15	 ar	10732900	2012	 Tunisian(s)	 Tunisian	216	 TN	155360	8250	163610	34	9	37.54	30.24	11.59	7.52	 tunisie.gov.tn	 ins.nat.tn	 	 poste.tn
TR	 TUR	792	 TU	 Turkey	 Turkey	 Turkey	 Turkey	 Turquie	 Turquie	 Turqua	 Turkey	 the Republic of Turkey	 Turquie (la)	 la Rpublique turque	 Turqua	 la Repblica de Turqua	 	  	 Trkiye	 Trkiye Cumhuriyeti	 Turkey	 Turkey	 Republic of Turkey	 Turkiye	 Turkiye Cumhuriyeti	 Turkey	 Turkey	 Republic of Turkey	 Turchia	 Turchia	 Repubblica di Turchia	 Trgi	 Trgi Vabariik	 	1	 Ankara	 Ankara	 Ankara	 Ankara	 Ankara	 	 Ankara	39.93333333	32.86666667	39.91	32.79	 AS	 ME	142	145	 tr	79749461	2012	 Turk(s)	 Turkish	90	 TR	769632	13930	783562	39	35	42.1	35.82	44.82	25.66	 	 turkstat.gov.tr/Start.do	 	 ptt.gov.tr
TM	 TKM	795	 TX	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmnistan	 Turkmnistan	 Turkmenistn	 Turkmenistan	 Turkmenistan	 Turkmnistan (le)	 le Turkmnistan	 Turkmenistn	 Turkmenistn	 	 	 Trkmenistan	 Trkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Turkmenistan	 Repubblica di Turkmenistan	 Trkmenistan/Turkmeenia	 Trkmenistan	 	1	 Ashgabat	 Agabat	 Ashgabat	 Ashgabat	 Ashgabat/Asjabad	 	 Agabat	37.95	58.38333333	37.92	58.41	 AS	 	142	143	 tk	5054828	2012	 Turkmen(s)	 Turkmen	993	 TM	469930	18170	488100	40	60	42.8	35.14	66.68	52.44	 turkmenistan.gov.tm	 stat.gov.tm	 	 
TC	 TCA	796	 TK	 Turks and Caicos Islands	 Turks and Caicos Islands	 Turks and Caicos Islands	 Turks and Caicos Islands	" Turks et Caques, les"	 les Turks et Caques	 Islas Turcas y Caicos	 	 	 	 	 	 Islas Turcas y Caicos	 	 	 	 	 Turks and Caicos Islands	 Turks and Caicos Islands	 Turks and Caicos Islands	 Turks and Caicos Islands	 Turks and Caicos Islands	 	 	 	 Isole Turks e Caicos	 Isole Turks e Caicos	 Isole Turks e Caicos	 Turksi ja Caicos	 Turksi ja Caicose saarte	 	1	 Grand Turk	 	 	 	 	 	 Cockburn Town	21.46666667	-71.13333333	 	 	 NA	 CA	19	29	 en	46335	2012	 none	 none	1	 	948	 	948	21.75	-71.58333333	21.97	21.27	-71.12	-72.49	 tcgov.tc	 depstc.org	 	 
TV	 TUV	798	 TV	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 	 	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 Tuvalu	 	1	 Funafuti	 Funafuti	 Fongafale	 Fongafale	 Fongafale	 	 Vaiaku/Funafuti	-8.5	179.2	-8.46	179.21	 OC	 	9	61	" tvl,en"	10619	2012	 Tuvaluan(s)	 Tuvaluan	688	 	26	 	26	-8	178	-5.67	-8.55	179.22	176.13	 	 spc.int/prism/country/tv/stats	 	 
UG	 UGA	800	 UG	 Uganda	 Uganda	 Uganda	 Uganda	 Ouganda	 Ouganda	 Uganda	 Uganda	 the Republic of Uganda	 Ouganda (l')	 la Rpublique de l'Ouganda	 Uganda	 la Repblica de Uganda	 	  	 Uganda	 the Republic of Uganda	 Uganda	 Uganda	 Republic of Uganda	 Uganda	 Republic of Uganda	 Uganda	 Uganda	 Republic of Uganda	 Uganda	 Uganda	 Repubblica dell'Uganda	 Uganda	 Uganda Vabariik	 	1	 Kampala	 Kampala	 Kampala	 Kampala	 Kampala	 	 Kampala	0.316666667	32.41666667	0.32	32.6	 AF	 	2	14	 en	35873253	2012	 Ugandan(s)	 Ugandan	256	 EAU	197100	43938	241038	1	32	4.22	-1.48	35.04	29.57	 	 ubos.org	 	 
UA	 UKR	804	 UP	 Ukraine	 Ukraine	 Ukraine	 Ukraine	 Ukraine	 Ukraine	 Ucrania	 Ukraine	 Ukraine	 Ukraine (l')	 l'Ukraine	 Ucrania	 Ucrania	 	 	 Ukraina	 Ukraina	 Ukraine	 Ukraine	 Ukraine	 Ukrayina	 Ukrayina	 Ukraine	 Ukraine	 Ukraine	 Ucraina	 Ucraina	 Ucraina	 Ukraina	 Ukraina	 	1	 Kyiv/Kiev	 Kyiv	 Kiev	 Kyiv	 Kyiv	 	 Kiiev	50.43333333	30.51666667	50.38	30.53	 EU	 	150	151	 uk	44854065	2012	 Ukrainian(s)	 Ukrainian	380	 UA	579330	24220	603550	49	32	52.38	44.38	40.22	22.16	 kmu.gov.ua	 ukrstat.gov.ua	 	 ukrposhta.com
AE	 ARE	784	 AE	 United Arab Emirates	 United Arab Emirates	 United Arab Emirates	 United Arab Emirates	 mirats arabes unis	 mirats arabes unis	 Emiratos rabes Unidos	 United Arab Emirates (the)	 the United Arab Emirates	 mirats arabes unis (les)	 les mirats arabes unis	 Emiratos rabes Unidos (los)	 los Emiratos rabes Unidos	   	   	 Al Imrt	 Al Imrt al Arabyah al Muttahidah	 United Arab Emirates	 United Arab Emirates	 United Arab Emirates	 Al Imarat al Arabiyah al Muttahidah	 Al Imarat al Arabiyah al Muttahidah	 United Arab Emirates	 United Arab Emirates	 United Arab Emirates	 Emirati arabi uniti	 Emirati arabi uniti	 Emirati arabi uniti	 Araabia hendemiraadid	 Araabia hendemiraadid	 UAE	1	 Araabia hendemiraadid	 Abu Dhabi	 Abu Dhabi	 Abou Dhabi	 Abu Dhabi	 -	 Abu Dhabi	24.46666667	54.36666667	24.44	54.39	 AS	 ME	142	145	 ar	5314317	2012	 Emirati(s)	 Emirati	971	 UAE	83600	 	83600	24	54	26.28	22.62	56.38	51.53	 	 economy.ae	 	 emiratespost.com
GB	 GBR	826	 UK	 United Kingdom	 United Kingdom	 United Kingdom	 United Kingdom	 Royaume-Uni	 Royaume-Uni	 el Reino Unido de Gran Bretaa e Irlanda del Norte	 United Kingdom of Great Britain and Northern Ireland (the)	 the United Kingdom of Great Britain and Northern Ireland	 Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)	 le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord	 el Reino Unido de Gran Bretaa e Irlanda del Norte (el)	 el Reino Unido de Gran Bretaa e Irlanda del Norte	      	      	 United Kingdom of Great Britain and Northern Ireland	 the United Kingdom of Great Britain and Northern Ireland	 United Kingdom	 United Kingdom	 United Kingdom of Great Britain and Northern Ireland	 United Kingdom	 United Kingdom of Great Britain and Northern Ireland	 United Kingdom	 United Kingdom	 United Kingdom of Great Britain and Northern Ireland	 Regno Unito	 Regno Unito	 Regno Unito di Gran Bretagna e Irlanda del Nord	 Suurbritannia/Inglismaa/hendkuningriik	 Suurbritannia ja Phja-Iiri hendkuningriik	 	1	 London	 London	 London	 Londres	 Londres	 	 London	51.5	-0.166666667	51.58	-0.13	 EU	 	150	154	" en,cy,ga"	63047162	2012	 Briton(s)	 British	44	 GB	241930	1680	243610	54	-2	60.84	49.9	1.77	-8.62	 direct.gov.uk	 statistics.gov.uk	 pcgn.org.uk	 royalmail.com
US	 USA	840	 US	 United States	 United States	 United States	 United States	 tats-Unis	 tats-Unis	 Estados Unidos de Amrica	 United States of America (the)	 the United States of America	 tats-Unis d'Amrique (les)	 les tats-Unis d'Amrique	 Estados Unidos de Amrica (los)	 los Estados Unidos de Amrica	   	   	 United States of America	 the United States of America	 United States	 United States	 United States of America	 United States	 United States of America	 United States	 United States	 United States of America	 Stati Uniti d'America	 Stati Uniti d'America	 Stati Uniti d'America	 Ameerika hendriigid	 Ameerika hendriigid	 	1	" Washington, D.C."	" Washington, D.C."	" Washington, D.C."	" Washington, D.C."	" Washington, D.C."	 	 Washington	38.88333333	-77.03333333	38.82	-76.91	 NA	 	19	21	 en	313847465	2012	 American(s)	 American	1	 USA	9161966	664709	9826675	38	-97	71.39	5.87	-66.9	-180	 us.gov	 census.gov	 usgs.gov	 usps.com
UM	 UMI	581	 	 United States Minor Outlying Islands	 United States Minor Outlying Islands	 United States Minor Outlying Islands	 United States Minor Outlying Islands	 les Mineures loignes des tats-Unis	 les Mineures loignes des tats-Unis	 Estados Unidos Islas Menores	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 hendriikide hajasaared	 hendriikide vikesed hajasaared	 	0	 	 	 	 	 	 	 	0	0	 	 	 OC	 	9	0	 en	316	2010	 American/Islander	 	699	 	34	 	 	16.75	-169.5166667	0	0	0	0	 	 	 	 
UY	 URY	858	 UY	 Uruguay	 Uruguay	 Uruguay	 Uruguay	 Uruguay	 Uruguay	 Uruguay	 Uruguay	 the Eastern Republic of Uruguay	 Uruguay (l')	 la Rpublique orientale de l'Uruguay	 Uruguay (el)	 la Repblica Oriental del Uruguay	 	   	 Uruguay (el)	 la Repblica Oriental del Uruguay	 Uruguay	 Uruguay	 Oriental Republic of Uruguay	 Uruguay	 Republica Oriental del Uruguay	 Uruguay	 Uruguay	 Oriental Republic of Uruguay	 Uruguay	 Uruguay	 Repubblica orientale dell'Uruguay	 Uruguay	 Uruguay Idavabariik	 	1	 Montevideo	 Montevideo	 Montevideo	 Montevideo	 Montevideo	 	 Montevideo	-34.88333333	-56.18333333	-34.86	-56.2	 SA	 	19	5	 es	3316328	2012	 Uruguayan(s)	 Uruguayan	598	 ROU	175015	1200	176215	-33	-56	-30.08	-34.98	-53.07	-58.44	 presidencia.gub.uy	 ine.gub.uy	 	 correo.com.uy
UZ	 UZB	860	 UZ	 Uzbekistan	 Uzbekistan	 Uzbekistan	 Uzbekistan	 Ouzbkistan	 Ouzbkistan	 Uzbekistn	 Uzbekistan	 the Republic of Uzbekistan	 Ouzbkistan (l')	 la Rpublique d'Ouzbkistan	 Uzbekistn	 la Repblica de Uzbekistn	 	  	 Ozbekiston	 Ozbekiston Respublikasi	 Uzbekistan	 Uzbekistan	 Republic of Uzbekistan	 Ozbekiston	 Ozbekiston Respublikasi	 Uzbekistan	 Uzbekistan	 Republic of Uzbekistan	 Uzbekistan	 Uzbekistan	 Repubblica dell'Uzbekistan	 Usbekistan	 Usbekistani Vabariik	 	1	 Tashkent	 Toshkent	 Tashkent	 Tachkent	 Tashkent	 	 Toshkent/Takent	41.33333333	69.3	41.24	69.3	 AS	 	142	143	 uz	28394180	2012	 Uzbekistani	 Uzbekistani	998	 UZ	425400	22000	447400	41	64	45.61	37.18	73.13	56	 gov.uz	 stat.uz	 	 
VU	 VUT	548	 NH	 Vanuatu	 Vanuatu	 Vanuatu	 Vanuatu	 Vanuatu	 Vanuatu	 Vanuatu	 Vanuatu	 the Republic of Vanuatu	 Vanuatu	 la Rpublique de Vanuatu	 Vanuatu	 la Repblica de Vanuatu	 	  	 Vanuatu	 the Republic of Vanuatu[en]/la Rpublique de Vanuatu[fr]/Ripablik blong Vanuatu[bi]	 Vanuatu	 Vanuatu	 Republic of Vanuatu	 Vanuatu	 Ripablik blong Vanuatu	 Vanuatu	 Vanuatu	 Republic of Vanuatu	 Vanuatu	 Vanuatu	 Repubblica di Vanuatu	 Vanuatu	 Vanuatu Vabariik	 	1	 Port Vila	 Port Vila[en]/Port-Vila[fr]/Port Vila[bi]	 Port Vila	 Port-Vila	 Port Vila/Vila	 -	 Port Vila	-17.73333333	168.3166667	-17.72	168.36	 OC	 	9	54	" en,fr"	227574	2012	 Ni-Vanuatu	 Ni-Vanuatu	678	 	12189	 	12189	-16	167	-13.07	-20.25	170.21	166.52	 governmentofvanuatu.gov.vu	 vnso.gov.vu	 	 vanuatupost.vu
VE	 VEN	862	 VE	" Venezuela, Bolivarian Republic of"	 Bolivarian Republic of Venezuela	" Venezuela, Bolivarian Republic of"	 Bolivarian Republic of Venezuela	" Venezuela, Rpublique bolivbarienne du"	 Rpublique bolivbarienne du Venezuela	 Venezuela	 Venezuela (Bolivarian Republic of)	 the Bolivarian Republic of Venezuela	 Venezuela (Rpublique bolivarienne du)	 la Rpublique bolivarienne du Venezuela	 Venezuela (Repblica Bolivariana de)	 la Repblica Bolivariana de Venezuela	" ,  "	   	 Venezuela (Repblica Bolivariana de)	 la Repblica Bolivariana de Venezuela	 Venezuela	 Venezuela	 Bolivarian Republic of Venezuela	 Venezuela	 Republica Bolivariana de Venezuela	 Venezuela	 Venezuela	 Bolivarian Republic of Venezuela	 Venezuela (Repubblica bolivariana di)	 Venezuela (Repubblica bolivariana di)	 Repubblica bolivariana di Venezuela	 Venezuela/Venetsueela	 Venezuela Bolvari Vabariik	 	1	 Caracas	 Caracas	 Caracas	 Caracas	 Caracas	 	 Caracas	10.5	-66.93333333	10.47	-66.9	 SA	 	19	5	 es	28047938	2012	 Venezuelan(s)	 Venezuelan	58	 YV	882050	30000	912050	8	-66	12.2	0.74	-59.81	-73.37	 presidencia.gob.ve	 ine.gov.ve	 igvsb.gov.ve	 ipostel.gov.ve
